date,package,version,cumulative,clamped
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,122,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,132,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,211,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,91,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,102,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,113,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,126,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,130,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,100,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,126,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,146,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,157,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,120,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,164,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,113,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,192,
2026-08-08,Ank.DocToolkit,0.13.0,0,
2026-08-08,Ank.DocToolkit,0.14.0,0,
2026-08-08,Ank.DocToolkit,0.15.0,0,
2026-08-08,Ank.DocToolkit,0.16.0,0,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,0,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,0,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,0,
2026-08-08,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,0,
2026-08-09,Ank.DocToolkit,0.1.0,351,
2026-08-09,Ank.DocToolkit,0.10.0,407,
2026-08-09,Ank.DocToolkit,0.11.0,1009,
2026-08-09,Ank.DocToolkit,0.12.0,827,
2026-08-09,Ank.DocToolkit,0.13.0,271,
2026-08-09,Ank.DocToolkit,0.14.0,275,
2026-08-09,Ank.DocToolkit,0.15.0,202,
2026-08-09,Ank.DocToolkit,0.16.0,304,
2026-08-09,Ank.DocToolkit,0.18.0,102,
2026-08-09,Ank.DocToolkit,0.18.1,91,
2026-08-09,Ank.DocToolkit,0.19.0,0,
2026-08-09,Ank.DocToolkit,0.19.1,0,
2026-08-09,Ank.DocToolkit,0.2.0,1479,
2026-08-09,Ank.DocToolkit,0.2.1,222,
2026-08-09,Ank.DocToolkit,0.2.2,93,
2026-08-09,Ank.DocToolkit,0.3.0,91,
2026-08-09,Ank.DocToolkit,0.3.1,92,
2026-08-09,Ank.DocToolkit,0.3.10,98,
2026-08-09,Ank.DocToolkit,0.3.11,121,
2026-08-09,Ank.DocToolkit,0.3.12,132,
2026-08-09,Ank.DocToolkit,0.3.2,213,
2026-08-09,Ank.DocToolkit,0.3.3,89,
2026-08-09,Ank.DocToolkit,0.3.4,95,
2026-08-09,Ank.DocToolkit,0.3.5,117,
2026-08-09,Ank.DocToolkit,0.3.6,125,
2026-08-09,Ank.DocToolkit,0.3.7,118,
2026-08-09,Ank.DocToolkit,0.3.8,105,
2026-08-09,Ank.DocToolkit,0.3.9,121,
2026-08-09,Ank.DocToolkit,0.4.0,147,
2026-08-09,Ank.DocToolkit,0.5.0,159,
2026-08-09,Ank.DocToolkit,0.6.0,123,
2026-08-09,Ank.DocToolkit,0.7.0,277,
2026-08-09,Ank.DocToolkit,0.8.0,405,
2026-08-09,Ank.DocToolkit,0.9.0,199,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,108,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,297,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,596,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,139,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,255,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,120,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,271,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,91,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,72,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,0,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,0,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,225,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,98,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,88,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,92,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,97,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,122,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,132,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,211,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,91,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,102,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,113,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,126,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,130,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,100,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,126,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,146,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,157,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,120,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,165,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,115,
2026-08-09,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,194,
2026-08-10,Ank.DocToolkit,0.1.0,351,
2026-08-10,Ank.DocToolkit,0.10.0,409,
2026-08-10,Ank.DocToolkit,0.11.0,1011,
2026-08-10,Ank.DocToolkit,0.12.0,829,
2026-08-10,Ank.DocToolkit,0.13.0,278,
2026-08-10,Ank.DocToolkit,0.14.0,281,
2026-08-10,Ank.DocToolkit,0.15.0,251,
2026-08-10,Ank.DocToolkit,0.16.0,310,
2026-08-10,Ank.DocToolkit,0.18.0,111,
2026-08-10,Ank.DocToolkit,0.18.1,252,
2026-08-10,Ank.DocToolkit,0.19.0,81,
2026-08-10,Ank.DocToolkit,0.19.1,81,
2026-08-10,Ank.DocToolkit,0.2.0,1479,
2026-08-10,Ank.DocToolkit,0.2.1,223,
2026-08-10,Ank.DocToolkit,0.2.2,93,
2026-08-10,Ank.DocToolkit,0.20.0,54,
2026-08-10,Ank.DocToolkit,0.3.0,91,
2026-08-10,Ank.DocToolkit,0.3.1,92,
2026-08-10,Ank.DocToolkit,0.3.10,98,
2026-08-10,Ank.DocToolkit,0.3.11,121,
2026-08-10,Ank.DocToolkit,0.3.12,132,
2026-08-10,Ank.DocToolkit,0.3.2,213,
2026-08-10,Ank.DocToolkit,0.3.3,89,
2026-08-10,Ank.DocToolkit,0.3.4,95,
2026-08-10,Ank.DocToolkit,0.3.5,117,
2026-08-10,Ank.DocToolkit,0.3.6,125,
2026-08-10,Ank.DocToolkit,0.3.7,118,
2026-08-10,Ank.DocToolkit,0.3.8,105,
2026-08-10,Ank.DocToolkit,0.3.9,121,
2026-08-10,Ank.DocToolkit,0.4.0,147,
2026-08-10,Ank.DocToolkit,0.5.0,159,
2026-08-10,Ank.DocToolkit,0.6.0,123,
2026-08-10,Ank.DocToolkit,0.7.0,278,
2026-08-10,Ank.DocToolkit,0.8.0,408,
2026-08-10,Ank.DocToolkit,0.9.0,200,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,109,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,298,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,597,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,147,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,259,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,128,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,279,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,100,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,114,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,74,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,81,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,226,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,99,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,49,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,89,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,92,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,97,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,122,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,132,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,211,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,92,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,102,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,113,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,126,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,130,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,100,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,126,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,146,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,157,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,120,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,165,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,116,
2026-08-10,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,195,
2026-08-11,Ank.DocToolkit,0.1.0,352,
2026-08-11,Ank.DocToolkit,0.10.0,419,
2026-08-11,Ank.DocToolkit,0.11.0,1021,
2026-08-11,Ank.DocToolkit,0.12.0,839,
2026-08-11,Ank.DocToolkit,0.13.0,289,
2026-08-11,Ank.DocToolkit,0.14.0,290,
2026-08-11,Ank.DocToolkit,0.15.0,263,
2026-08-11,Ank.DocToolkit,0.16.0,319,
2026-08-11,Ank.DocToolkit,0.18.0,121,
2026-08-11,Ank.DocToolkit,0.18.1,267,
2026-08-11,Ank.DocToolkit,0.19.0,94,
2026-08-11,Ank.DocToolkit,0.19.1,116,
2026-08-11,Ank.DocToolkit,0.2.0,1480,
2026-08-11,Ank.DocToolkit,0.2.1,223,
2026-08-11,Ank.DocToolkit,0.2.2,93,
2026-08-11,Ank.DocToolkit,0.20.0,260,
2026-08-11,Ank.DocToolkit,0.21.0,0,
2026-08-11,Ank.DocToolkit,0.3.0,92,
2026-08-11,Ank.DocToolkit,0.3.1,92,
2026-08-11,Ank.DocToolkit,0.3.10,98,
2026-08-11,Ank.DocToolkit,0.3.11,121,
2026-08-11,Ank.DocToolkit,0.3.12,132,
2026-08-11,Ank.DocToolkit,0.3.2,215,
2026-08-11,Ank.DocToolkit,0.3.3,91,
2026-08-11,Ank.DocToolkit,0.3.4,97,
2026-08-11,Ank.DocToolkit,0.3.5,117,
2026-08-11,Ank.DocToolkit,0.3.6,127,
2026-08-11,Ank.DocToolkit,0.3.7,119,
2026-08-11,Ank.DocToolkit,0.3.8,105,
2026-08-11,Ank.DocToolkit,0.3.9,122,
2026-08-11,Ank.DocToolkit,0.4.0,147,
2026-08-11,Ank.DocToolkit,0.5.0,159,
2026-08-11,Ank.DocToolkit,0.6.0,131,
2026-08-11,Ank.DocToolkit,0.7.0,287,
2026-08-11,Ank.DocToolkit,0.8.0,417,
2026-08-11,Ank.DocToolkit,0.9.0,209,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,118,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,307,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,606,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,156,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,268,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,137,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,288,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,110,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,124,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,85,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,96,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,226,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,99,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,236,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,0,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,89,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,92,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,97,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,123,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,132,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,213,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,93,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,102,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,113,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,127,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,130,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,101,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,126,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,146,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,157,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,128,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,174,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,125,
2026-08-11,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,204,
2026-08-12,Ank.DocToolkit,0.1.0,352,
2026-08-12,Ank.DocToolkit,0.10.0,419,
2026-08-12,Ank.DocToolkit,0.11.0,1021,
2026-08-12,Ank.DocToolkit,0.12.0,840,
2026-08-12,Ank.DocToolkit,0.13.0,292,
2026-08-12,Ank.DocToolkit,0.14.0,290,
2026-08-12,Ank.DocToolkit,0.15.0,266,
2026-08-12,Ank.DocToolkit,0.16.0,321,
2026-08-12,Ank.DocToolkit,0.18.0,121,
2026-08-12,Ank.DocToolkit,0.18.1,269,
2026-08-12,Ank.DocToolkit,0.19.0,96,
2026-08-12,Ank.DocToolkit,0.19.1,188,
2026-08-12,Ank.DocToolkit,0.2.0,1480,
2026-08-12,Ank.DocToolkit,0.2.1,223,
2026-08-12,Ank.DocToolkit,0.2.2,94,
2026-08-12,Ank.DocToolkit,0.20.0,282,
2026-08-12,Ank.DocToolkit,0.21.0,157,
2026-08-12,Ank.DocToolkit,0.22.0,164,
2026-08-12,Ank.DocToolkit,0.23.0,63,
2026-08-12,Ank.DocToolkit,0.24.0,0,
2026-08-12,Ank.DocToolkit,0.25.0,0,
2026-08-12,Ank.DocToolkit,0.3.0,92,
2026-08-12,Ank.DocToolkit,0.3.1,92,
2026-08-12,Ank.DocToolkit,0.3.10,98,
2026-08-12,Ank.DocToolkit,0.3.11,121,
2026-08-12,Ank.DocToolkit,0.3.12,132,
2026-08-12,Ank.DocToolkit,0.3.2,216,
2026-08-12,Ank.DocToolkit,0.3.3,91,
2026-08-12,Ank.DocToolkit,0.3.4,97,
2026-08-12,Ank.DocToolkit,0.3.5,117,
2026-08-12,Ank.DocToolkit,0.3.6,128,
2026-08-12,Ank.DocToolkit,0.3.7,119,
2026-08-12,Ank.DocToolkit,0.3.8,105,
2026-08-12,Ank.DocToolkit,0.3.9,122,
2026-08-12,Ank.DocToolkit,0.4.0,147,
2026-08-12,Ank.DocToolkit,0.5.0,159,
2026-08-12,Ank.DocToolkit,0.6.0,132,
2026-08-12,Ank.DocToolkit,0.7.0,289,
2026-08-12,Ank.DocToolkit,0.8.0,417,
2026-08-12,Ank.DocToolkit,0.9.0,210,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,118,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,307,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,606,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,156,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,268,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,137,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,288,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,110,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,125,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,89,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,98,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,226,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,99,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,250,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,96,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,103,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,58,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,0,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,0,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,89,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,92,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,97,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,123,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,132,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,213,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,93,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,102,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,113,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,127,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,130,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,101,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,126,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,146,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,157,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,128,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,176,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,125,
2026-08-12,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,204,
2026-08-13,Ank.DocToolkit,0.1.0,353,
2026-08-13,Ank.DocToolkit,0.10.0,432,
2026-08-13,Ank.DocToolkit,0.11.0,1034,
2026-08-13,Ank.DocToolkit,0.12.0,853,
2026-08-13,Ank.DocToolkit,0.13.0,310,
2026-08-13,Ank.DocToolkit,0.14.0,300,
2026-08-13,Ank.DocToolkit,0.15.0,287,
2026-08-13,Ank.DocToolkit,0.16.0,331,
2026-08-13,Ank.DocToolkit,0.18.0,131,
2026-08-13,Ank.DocToolkit,0.18.1,289,
2026-08-13,Ank.DocToolkit,0.19.0,107,
2026-08-13,Ank.DocToolkit,0.19.1,208,
2026-08-13,Ank.DocToolkit,0.2.0,1482,
2026-08-13,Ank.DocToolkit,0.2.1,226,
2026-08-13,Ank.DocToolkit,0.2.2,95,
2026-08-13,Ank.DocToolkit,0.20.0,294,
2026-08-13,Ank.DocToolkit,0.21.0,178,
2026-08-13,Ank.DocToolkit,0.22.0,390,
2026-08-13,Ank.DocToolkit,0.23.0,95,
2026-08-13,Ank.DocToolkit,0.24.0,445,
2026-08-13,Ank.DocToolkit,0.25.0,202,
2026-08-13,Ank.DocToolkit,0.26.0,0,
2026-08-13,Ank.DocToolkit,0.27.0,0,
2026-08-13,Ank.DocToolkit,0.3.0,93,
2026-08-13,Ank.DocToolkit,0.3.1,93,
2026-08-13,Ank.DocToolkit,0.3.10,99,
2026-08-13,Ank.DocToolkit,0.3.11,122,
2026-08-13,Ank.DocToolkit,0.3.12,133,
2026-08-13,Ank.DocToolkit,0.3.2,218,
2026-08-13,Ank.DocToolkit,0.3.3,92,
2026-08-13,Ank.DocToolkit,0.3.4,98,
2026-08-13,Ank.DocToolkit,0.3.5,118,
2026-08-13,Ank.DocToolkit,0.3.6,129,
2026-08-13,Ank.DocToolkit,0.3.7,120,
2026-08-13,Ank.DocToolkit,0.3.8,106,
